"x","y"
-1.73580362545645,-1.26512287534727
-0.724128071476072,1.15638997256015
-0.545109230214127,-1.88545794063848
0.087758866515619,0.721569170024502
2.71426415888049,1.3114169331202
-1.24367233246552,-0.105085473196483
-1.22594786169036,-0.366954713041794
0.867634386527626,0.0727095252862587
0.686505060058874,-0.186058711154464
-0.85305380568298,0.738758053115554
-0.172283077634266,-1.48971406766467
-0.491417250302222,1.4131450839374
0.292014505368493,-0.388122418764122
-0.152380555620925,-0.499478395788583
0.0260043500730235,0.0748399016313914
1.44831835879856,0.782136750821759
2.722119322827,1.79326437524796
-0.464582144435654,0.22232088107925
0.489293010201111,-2.12547216966227
0.298420214089104,-0.16161211306395
-0.193019853512062,-0.190169043728598
-0.601675563185729,0.930000434858684
-1.1149914640409,-1.33002218870624
-0.250970950678013,-1.04546575093215
0.987518230364324,-0.0513770727599706
0.317223031020813,-0.857551701998852
-0.341844815967158,-0.333220952907894
1.33186591503738,0.531697450760111
1.38937116447136,0.539133435922401
0.602899429765083,1.10143233835455
0.103776419089417,-0.94786964168243
1.26075540830377,2.88615735361194
-1.07283788025849,1.23848205965417
-2.35181739314537,1.33236906429536
1.07966900477473,-0.358509519288754
-0.166900416781042,0.25924455989036
-1.04954243311297,0.0390903928128946
0.177035306915108,-0.0267780832667199
1.10082996985297,0.675090686866029
1.05373555346235,0.615806848629893
-2.37467153854244,-1.11262272903456
1.8536295614283,-0.386491618866341
0.187099112512353,-0.168775389624052
0.51385730120451,-0.637864302773865
0.626646506247112,-0.756166146103647
0.872814758052545,-0.405534160850296
1.47774151533735,-0.470346872443974
-2.3116677512649,1.49089179304194
1.0121181064449,1.33853178683395
-1.57633136513476,-0.15817882952657
-2.14820212619784,0.447645777815389
0.984651143302298,0.706724384894778
-0.143902868352711,0.23842511488857
-0.494608167415221,0.545608406660339
0.218369541017436,0.338211124705593
0.197690784281549,2.02658313542457
0.446990982386838,1.02949162222835
-0.59165495130109,0.747234365035479
-0.06264789051162,0.335723658729483
-0.254239750497269,-1.3361573131538
-0.072981708551481,-1.51634178850682
-0.152308369262223,1.32552354988218
0.798452589255314,1.64309470300299
0.0763458286326786,0.280061644054587
-0.855554512294418,0.934470909079872
0.167724829684502,-0.777295865699588
1.13854348077594,0.228565085769417
2.56609705715567,-2.12395236788084
-0.838902827668167,-0.330212111552048
0.479827090522623,0.46383920960715
-0.37610321597846,1.25712877039497
-0.0255858531202096,1.0262407252785
-2.20167210309492,0.468681645304801
0.973252056386578,1.26127715998335
-0.190458081363668,0.118570519012605
1.46830747502359,-0.853952730273988
-0.485198888088076,0.387052100913503
0.161368162232976,0.537983639361478
-0.340254621478082,0.691369237344177
-0.259675705758581,1.70861392112742
0.133194186867807,-2.47198360311998
0.639095193374815,0.309163119210116
-1.19977829850991,0.876834666648657
0.612994109234272,0.770983493089742
0.320390427352303,-0.527369819137855
-0.167340800525566,-1.71868460771987
0.312597582441121,-1.59246813295226
-0.475163983611738,0.333416113461636
0.748294270236632,0.105488292867426
-0.614795498249214,0.0651397392022905
-1.45352639018702,1.16836653024633
0.40008630488271,-0.424953420939761
0.338130481399639,-1.05536029394795
-0.673352771052958,-0.0274170110454394
-0.159060225561765,-1.34188392613626
-1.42608657518878,0.945526508288027
-0.577196925087535,0.258133445969343
0.896770587911058,-0.490876493174391
0.176233968047799,0.376264673063707
0.501914204254228,-0.385234228319887
